video_id,comment
DYrrWSd9bFk,00:00 Project EVE 02:02 Oddworld Soulstorm 03:15 Star Wars: Jedi Fallen Order 
DYrrWSd9bFk,05:06 The Elder Scrolls Online: Elsweyr 
DYrrWSd9bFk,07:04 Vampire: The Masquerade - Bloodlines 2 
DYrrWSd9bFk,08:16 Warcraft III: Reforged 
DYrrWSd9bFk,Darkborn actually looks really cool. There needs to be more games where you play as the monster.
DYrrWSd9bFk,I want to smoke what the people smoked when they created death stranding
DYrrWSd9bFk,06:59:00 AM
DYrrWSd9bFk,"""So your finally awake"""
DYrrWSd9bFk,"BG&E2 and Cyberpunk have my favorite trailers. Idk about gameplay, but the trailers are fun."
DYrrWSd9bFk,6:00 Jzargo is done talking.
DYrrWSd9bFk,RIP MY GT 730 2GB
DYrrWSd9bFk,"Too many cinematic cutscenes, and in the end most will end up shipping as button mashing mindless-action power-fantasy QTE scourged garbage straight into gaming oblivion."
DYrrWSd9bFk,NOTE: Death Stranding will come to PC.
DYrrWSd9bFk,Darkborn looks like Skyrim from the dragons point of view
DYrrWSd9bFk,"if the armor on your ass literally jiggles in the wind, probably just dont worry about wearing armor lol."
DYrrWSd9bFk,34:10 best one for me
DYrrWSd9bFk,30:29 who else noticed Gaz/Ghost's voice from CoD?
DYrrWSd9bFk,I don’t like how all games are set in the future!!
DYrrWSd9bFk,why was “control” so similar to infamous second son ? I’ve been waiting so long for a sequel
DYrrWSd9bFk,6:05 cool different creature interaction
DYrrWSd9bFk,???? ? ??? ????? ?????
DYrrWSd9bFk,Lol Star Citizen ain't coming out until 2034
DYrrWSd9bFk,18:14 I heard the N word?
DYrrWSd9bFk,???? ??...???...?????
DYrrWSd9bFk,1:46 as she comes in her bum bouncing omg
DYrrWSd9bFk,"Doom Eternal? I’ve preordered it, and played the demo. It’s gonna be the best game of 2020"
DYrrWSd9bFk,Just waiting for Ellies Return
DYrrWSd9bFk,Good video! I'm liked and share 657 times :D
DYrrWSd9bFk,i can tell you started to run out of games when you put star citizen on this list. At least you are optimistic for a 2020 release
DYrrWSd9bFk,You need to include watch dogs legion and Avengers.
DYrrWSd9bFk,where's the sinking city?
DYrrWSd9bFk,? I can't wait
DYrrWSd9bFk,The girl eating the bug ???
DYrrWSd9bFk,wanna know what I find tragic about a lot of these games? no option to choose 1st or 3rd person perspective! what a shame! great vid though :)
DYrrWSd9bFk,The majority of these look pretty lame.
DYrrWSd9bFk,Good video! I'm liked and share 595 times :D
DYrrWSd9bFk,I- euhm I thought elder scrolls 6 was coming out? ?
DYrrWSd9bFk,Control looks interesting and Gost of Tsushima too 
_pGfUwgbHKk,I have a video idea
_pGfUwgbHKk,Top 10 Rip off games that are much better than original
_pGfUwgbHKk,"To be fair though, NOVA was pretty fun. Especially NOVA 3"
_pGfUwgbHKk,How is Rock Band a rip-off if it is made by the same developer as Guitar Hero?
_pGfUwgbHKk,"Hey mom, can we get Halo"
_pGfUwgbHKk,"          No, honey, we have Halo at home."
_pGfUwgbHKk,Nothing could compete with Grand Theft Auto?!
_pGfUwgbHKk,Laughs in Simpsons:Hit & Run
_pGfUwgbHKk,Every mobile GameLoft release
_pGfUwgbHKk,Saints row had much more customization both player/vehicle options from crotch areas and making a custom semi truck cab
_pGfUwgbHKk,"Dante’s inferno was a gameplay rip off of GoW but that’s it, the rest was it’s own thing"
_pGfUwgbHKk,Rip N.O.V.A 3
_pGfUwgbHKk,2012-2017
_pGfUwgbHKk,"When most of the ""original"" games listed are ripoffs themselves. ?"
_pGfUwgbHKk,Have you heard of “Brawlhalla” :)
_pGfUwgbHKk,13:59 You mean Dante from DMC? I'm pretty much sure the name Dante came from Dante Aligheiri himself which is portrayed as the main protagonist in Dante's Inferno
_pGfUwgbHKk,"N.O.V.A 3 was literally my whole childhood, and is the best game of all time. I used to play it for hours with my cousins."
_pGfUwgbHKk,"From what I can tell, the majority of knockoffs here exist to fill a void. Mainly for mobile."
_pGfUwgbHKk,"For GTA ripoffs, the mobile ""Gangstar"" series are pretty good"
_pGfUwgbHKk,"Speaking of Legend of zelda rip-off what happened to ""tunic"" it was announced on last year E3. I did want that (I still do)"
_pGfUwgbHKk,"This should be called “biggest copycats in gaming history” or something. Most of these games are just cheaper alternatives, and if that’s what you’re looking for is it really a rip off ?"
_pGfUwgbHKk,So we’re just gonna ignore the fact that she farted in her combo in 10:35
_pGfUwgbHKk,What about Bubsy 1 and 2 based on the Sonic The Hedgehog series?
_pGfUwgbHKk,What about Dauntless being a bad rip off of Monster Hunter.
_pGfUwgbHKk,"yes, Ocean horn is exactly like Zelda, but there is no Zelda for Mobile and the game is actually very good"
_pGfUwgbHKk,Finally someone said something about oceanhorn! The second one is even more of a ripoff. I beat it already and it’s scary close to Legend of Zelda.
_pGfUwgbHKk,"""Dante's Inferno is a ripoff of GoW"""
_pGfUwgbHKk,Ever heard of Hero of Sparta?
_pGfUwgbHKk,6:10 lol he just slaps him in the cheek and he oof
_pGfUwgbHKk,"N.O.V.A,looks like Crysis with Halo gameplays"
_pGfUwgbHKk,"Well some of them are actually good like Dantes inferno I played it on psp, it's not a god of war clone game mechanics are not similar. Nowadays is nothing original anymore."
_pGfUwgbHKk,Me: Seed Halo and Gamelofts Nova series..
_pGfUwgbHKk,Also me: WOW really?
_pGfUwgbHKk,Temple Run is a rip-off of Pepsiman
_pGfUwgbHKk,Nova was my childhood
_pGfUwgbHKk,"Rock band was great, loved singing and drumming at the same time."
_pGfUwgbHKk,Damn I vividly remember playing castle miner z and nova 3????
_pGfUwgbHKk,"""Prototype"", based on ""inFamous"""
_pGfUwgbHKk,Rock Band isn't remotely a rip-off....also it's a billion times better than Guitar Hero.
_pGfUwgbHKk,You could make this video with only Gameloft rip-offs. That's the only thing they do.
_pGfUwgbHKk,Did anyone even notice the fact that the Oceanhorn character's outfit literally looks like the champions tunic from The Legend of Zelda: Breath of the Wild
_pGfUwgbHKk,Had NOVA. impeccable graphics for a phone
_pGfUwgbHKk,"Love how it says rockband failed, yet they are still adding songs to the game on a regular basis ?"
_pGfUwgbHKk,I have nova on my phone and it's awesome. One of my favorite free phone shooters. Good campaign and co op
_pGfUwgbHKk,“Pump It Up” franchise is a rip-off of “Dance Dance Revolution” franchise and both are still going on even to this day. Both use the dance pad to play the game even if they are different. Konami filed the law suit against Andamiro (creator of Pump It Up franchise)
_pGfUwgbHKk,Nova 3 was amazing though i know when i was 11 and finished the game i felt so great i mean there wasnt a halo game for your phone so nova did the job
_pGfUwgbHKk,"Anyone else thinking of Harvest Moon on Nintendo GameBoy back in the 90's, when it comes to farming games? :P"
_pGfUwgbHKk,"Heres another one, Genshin Impact - TLOZ Breath of the Wild"
_pGfUwgbHKk,In my childhood whenever I was able to defeat clown in Fighter History! man that was a great game.
_pGfUwgbHKk,There’s a difference between ripoff and inspiration
_pGfUwgbHKk,Does any one know the name of that song on part 2:16 am running from u from rock band the game
_pGfUwgbHKk,"warz and dayz LOL, are u dumb? one has nothing to do with the other... clearly he never played any of them."
_pGfUwgbHKk,"Another interesting fact about ""The WarZ"" i actually played it. and the game admin played too... and cheated. they spawned in weapons for themselves and their friends. and it was near possible to kill them. and when the players got fedup with this they started cheating to. and got outright banned for it."
_pGfUwgbHKk,Why is nobody talking about the fact that she farted in her combo at 10:35 I'm starting to think the game was never meant to release and weas just for comedic purpose XD
_pGfUwgbHKk,What about RULES OF SURVIVAL and PUBG?
_pGfUwgbHKk,Who dares disrespect Saints Row?
_pGfUwgbHKk,"What about Dark Souls, a ripoff version of Severance: Blade of Darkness."
_pGfUwgbHKk,Ocean horn literally says it took inspiration From zelda
_pGfUwgbHKk,That music from Giana Sisters is basically the soundtrack to my childhood :-)
_pGfUwgbHKk,10:36 ummmm ok buddy
_pGfUwgbHKk,12:13 more Mario why
_pGfUwgbHKk,Nova was actually kinda fun
_pGfUwgbHKk,I'm channeling my inner Angry Joe when i say FOUR HOURS to respawn?
_pGfUwgbHKk,But lego dimensions came and you didnt put that on the list
_pGfUwgbHKk,"Look I haven’t watched the video yet but damn, how tf you gonna call N.O.V.A. a rip-off? That was the best damn mobile shooter out there, it and Infinity Blade are the best mobile games and they haven’t made anything to top them since ?"
_pGfUwgbHKk,you forgot to put  Mobile legends in this video
_pGfUwgbHKk,base on League of Legends 
tLzp_xUr-gQ,Uhh we forgot Control. 
tLzp_xUr-gQ,We sincerely apologize to Control because it's a really good game.
tLzp_xUr-gQ,single player games will never die
tLzp_xUr-gQ,"I only play single player games as I am gaming to relax, not to compete. Outer World is going to be my choice"
tLzp_xUr-gQ,Single player campaign games will always be superior. No matter what EA says
tLzp_xUr-gQ,Single player games are the best games. I play 90% single player and 10% multiplayer. Just the way I like it.
tLzp_xUr-gQ,I've been playing the greatly underrated re-release of Onimusha: Warlords on PS4
tLzp_xUr-gQ,Single player games are all i ever play thank you for this list
tLzp_xUr-gQ,I'm convinced Shenmue 3 is going to be a disappointment.
tLzp_xUr-gQ,I thought the 
tLzp_xUr-gQ,Outer Wilds and 
tLzp_xUr-gQ,"say ""honestly"" a couple more times and you win the reward of the honestlyiest man of the year"
tLzp_xUr-gQ,"Ah, the list I've been waiting for. Honestly, it often feels like single player games are all I ever play."
tLzp_xUr-gQ,"So tired of hearing almost sentence of a game, "" has that dark souls feel"""
tLzp_xUr-gQ,They should've made Keanu Reeves the main character for the game days gone.
tLzp_xUr-gQ,"say ""honestly"" a couple more times and you win the reward of the honestlyiest man of the year"
tLzp_xUr-gQ,Single player campaign games will always be superior. No matter what EA says
tLzp_xUr-gQ,"Or, as we say, top 20 games to crack in 2019"
tLzp_xUr-gQ,"How can you make a ""TOP XX"" video, that contains games you've never actually played? How? You can't rank something you've never experienced."
tLzp_xUr-gQ,Single player games because sometimes you just gotta play with yourself.
tLzp_xUr-gQ,Keep the single player games coming. There are soooooo many games that would be ruined if made multiplayer.
tLzp_xUr-gQ,"I really hope that outer worlds finally gives me the feeling of when I played fallout 3 and New Vegas for the first time, I really want that nostalgia and a good game"
tLzp_xUr-gQ,"say ""honestly"" a couple more times and you win the reward of the honestlyiest man of the year"
tLzp_xUr-gQ,single player games will never die
tLzp_xUr-gQ,single player games will never die
tLzp_xUr-gQ,I've been playing the greatly underrated re-release of Onimusha: Warlords on PS4
tLzp_xUr-gQ,Single player campaign games will always be superior. No matter what EA says
tLzp_xUr-gQ,"So tired of hearing almost sentence of a game, "" has that dark souls feel"""
tLzp_xUr-gQ,"A lot of good-lookin ""gaems"" here, Falcon."
tLzp_xUr-gQ,They should've made Keanu Reeves the main character for the game days gone.
tLzp_xUr-gQ,"I just want an offline single player, multiplayer bots game, so i can play CTF without the need for internet and just some me and bots, so i can play by myself, when i want"
tLzp_xUr-gQ,"""Top 20 NEW Single Player Games of 2019"" doom eternal coming in 2020 march. Nice job dude"
tLzp_xUr-gQ,Witcher 3 still beats all these games developers release
tLzp_xUr-gQ,I will not pay for any multiplayer online games would rather play on mobile i only buy games that fully support singleplayer
tLzp_xUr-gQ,"In many multiplayer games, the community is so toxic and full of cheaters that the best way to avoid that is the single player game."
tLzp_xUr-gQ,"game of the year: ""a plague tale innocence"" !"
tLzp_xUr-gQ,"""Kingdom Hearts plays so well"" WHAT. I really like KH but c'mon."
tLzp_xUr-gQ,if only i could play Outer Worlds ! ive been really craving for another good fallout-like game
tLzp_xUr-gQ,"Game mechanic wise, metro exodus (along with the other metro games) is the best I have ever played, I want the writers from fallout to meet the game designers of metro, metro is everything I want from fallout but without the rpg element, why can’t I have both in one game"
tLzp_xUr-gQ,Fingers crossed next-gen is more about single-player and couch coop games.
tLzp_xUr-gQ,"Sekiro was one of my favorite single player games ive played in a very long time. I couldn't get into the Dark Souls games but absolutely loved Sekiro. If you havent played it, its totally worth buying."
tLzp_xUr-gQ,playing full Witcher 3 for almost 3 weeks man I'm so happy I play this game its my first time
tLzp_xUr-gQ,I really enjoy how falcon looks hyped when he talks about single player games xD
tLzp_xUr-gQ,"I find it kinda funny that he was talking about the ""top down"" aspect of Link's Awakening, while showing the only clip of the side view in the video. Wonder if that was intentional or not."
tLzp_xUr-gQ,"You used to put the games in the video details for these lists, my heart is utterly broken. :("
tLzp_xUr-gQ,Is it me or is nov 2019 will be  packed with so many amazing games
tLzp_xUr-gQ,Kids...
tLzp_xUr-gQ,"When you called Days Gone the 'mother of all zombie games' you put yourself on my ""never watch this channel"" list."
tLzp_xUr-gQ,10:16:00 AM
tLzp_xUr-gQ,E3: it actually plays right.
tLzp_xUr-gQ,Am i suppose yo trust thst?
tLzp_xUr-gQ,Single player games are my favorite type of game.
tLzp_xUr-gQ,And to think next year is ELDEN RIIIIIIINNNNNNNGG!
tLzp_xUr-gQ,I absolutely LOVED Bloodstained. One of the few games I 100%ed the shit out of and loved every second of it. Highly recommend.
tLzp_xUr-gQ,"Code Vein is a ""soulsborne"" style game coming out at the end of September that looks like it's worth the mention"
tLzp_xUr-gQ,There are other types of games besides single player?!
tLzp_xUr-gQ,"That Tyrant (Mr. X) smile, will haunt me down on my dreams....NOOOOO"
tLzp_xUr-gQ,Gameranx: makes these types of video
tLzp_xUr-gQ,"Me: opens, immediately stop the video and look in the description"
tLzp_xUr-gQ,I don't play online (never have) so thank you for this list!
tLzp_xUr-gQ,"""I don know how you could like Dark Souls and Bloodborne and all of these types of games and not love this one"""
tLzp_xUr-gQ,Two reasons:
tLzp_xUr-gQ,1- Fixed protagonist;
tLzp_xUr-gQ,Watching this i had an odd realization i hardly ever play multiplayer games lol
tLzp_xUr-gQ,Name of the background track playing from the beginning onward please? Thanks <3
tLzp_xUr-gQ,Trails of Cold steel 3 also come out pretty soon in the states. It's a really good JRPG series
tLzp_xUr-gQ,It's nice when you open up YouTube and get this recommended straight up.
tLzp_xUr-gQ,"Best thing about Days Gone, the developers are still rolling out tons of great, free DLC for the game!"
tLzp_xUr-gQ,"Currently about 80% through Zelda: Links Awakening, after that i will finaly play Dragon Quest XI on the Switch."
tLzp_xUr-gQ,"Beside that i am looking forward to the Outer Worlds, just have to wait and see which version i am buying."
tLzp_xUr-gQ,He must’ve been sarcastic about everything he said about kingdom hearts 3. that game was so much worse than the second one
tLzp_xUr-gQ,Does Catherine: Full Body count I just love the puzzle platforming and I think the new stuff they added just make Catherine even better than it already was.
tLzp_xUr-gQ,I just finished a plague tale and it was amazing I rented it friday and finished it sunday such a great game I wanted to finish it as soon as I started but once it ended made me want more plus Rodric man that part that part smh
